ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.3.90.35,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2508.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1200.00,1200.00,1200.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,18.00,18.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,94049.52,0.00,0.00,0.00,0.00,5864.24,0.00,0.00,85209.54,85209.54,77827.75,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,122.00,122.00,122.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA,3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,8454.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6868.80,6868.80,6868.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,421565.58,0.00,3494.45,0.00,0.00,0.00,0.00,0.00,425060.03,425060.03,425060.03,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2500.00,0.00,0.00,0.00,0.00,270.45,0.00,0.00,1434.00,1434.00,1434.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,6034.80,0.00,0.00,0.00,0.00,680.00,0.00,0.00,2658.70,2658.70,2658.70,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,929.52,0.00,0.00,1429.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,24.00,24.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,129643.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112515.92,112515.92,109669.22,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2020,MANUTENÇÃO DA TRIBUTAÇÃO,3.3.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4934.49,0.00,11474.17,0.00,0.00,0.00,0.00,0.00,16407.51,16407.51,16407.51,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2023,MANUTENÇÃO E REFORMA DOS PREDIOS PUBLICOS,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,25569.41,0.00,43730.09,0.00,0.00,0.00,0.00,0.00,69299.50,69299.50,69299.50,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2023,MANUTENÇÃO E REFORMA DOS PREDIOS PUBLICOS,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,10000.00,0.00,0.00,179.35,0.00,0.00,14670.65,14670.65,14670.65,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2023,MANUTENÇÃO E REFORMA DOS PREDIOS PUBLICOS,4.4.90.51,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,0.00,0.00,26773.24,70000.00,0.00,0.00,0.00,0.00,96773.14,96773.14,96773.14,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2024,MANUTENÇÃO DA UNIDADE - DMER,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,16397.74,0.00,935.24,0.00,0.00,0.00,0.00,0.00,17237.58,17237.58,17237.58,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2024,MANUTENÇÃO DA UNIDADE - DMER,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,587451.81,0.00,115000.00,0.00,0.00,0.00,0.00,0.00,698190.44,698190.44,698190.44,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2024,MANUTENÇÃO DA UNIDADE - DMER,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,2166.50,2166.50,2166.50,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2024,MANUTENÇÃO DA UNIDADE - DMER,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,50000.00,0.00,10700.00,0.00,0.00,0.00,0.00,0.00,59031.82,59031.82,58976.72,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2024,MANUTENÇÃO DA UNIDADE - DMER,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,1000.00,0.00,0.00,50.74,0.00,0.00,1340.00,1340.00,1340.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2024,MANUTENÇÃO DA UNIDADE - DMER,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,20000.00,0.00,0.00,0.00,0.00,1635.24,0.00,0.00,11904.93,11904.93,11904.93,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2042,MANUTENÇÃO DOS SERVIÇOS DE COMUNICAÇÃO,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2042,MANUTENÇÃO DOS SERVIÇOS DE COMUNICAÇÃO,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2042,MANUTENÇÃO DOS SERVIÇOS DE COMUNICAÇÃO,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,23371.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21088.13,21088.13,19926.52,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2042,MANUTENÇÃO DOS SERVIÇOS DE COMUNICAÇÃO,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2043,AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES - SECRETARIA DE ADMINISTRAÇÃO,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,12000.00,0.00,0.00,0.00,0.00,4500.00,0.00,0.00,5394.60,5394.60,5394.60,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2141,MANUT DE ATV DA SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1207.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1144.80,1144.80,1144.80,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2141,MANUT DE ATV DA SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,305468.45,0.00,4000.00,0.00,0.00,0.00,0.00,0.00,308277.16,308277.16,308277.16,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2141,MANUT DE ATV DA SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,6000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3728.00,3728.00,3728.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2141,MANUT DE ATV DA SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,11813.29,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,13710.95,13317.12,13317.12,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2141,MANUT DE ATV DA SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2141,MANUT DE ATV DA SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,162.00,162.00,162.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2141,MANUT DE ATV DA SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,17555.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15810.71,15810.71,15721.24,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2141,MANUT DE ATV DA SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.60,46.60,46.60,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2188,AUXILIO ALIMENTAÇÃO SERVIDORES,3.3.90.46,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,36348.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35730.00,35730.00,35730.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2188,AUXILIO ALIMENTAÇÃO SERVIDORES,3.3.90.46,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,13514.00,0.00,144651.00,0.00,0.00,0.00,0.00,0.00,157705.00,157705.00,157705.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,3,SECRETARIA MUNICIPAL DA ADMINISTRAÇÃO,1,SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2188,AUXILIO ALIMENTAÇÃO SERVIDORES,3.3.90.46,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,22368.00,0.00,16132.00,0.00,0.00,0.00,0.00,0.00,37120.00,37120.00,37120.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2188,AUXILIO ALIMENTAÇÃO SERVIDORES,3.3.90.46,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,39144.00,0.00,0.00,0.00,0.00,5000.00,0.00,0.00,32760.00,32760.00,32760.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2188,AUXILIO ALIMENTAÇÃO SERVIDORES,3.3.90.46,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,13980.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13970.00,13970.00,13970.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2188,AUXILIO ALIMENTAÇÃO SERVIDORES,3.3.90.46,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,19572.00,0.00,0.00,0.00,0.00,630.00,0.00,0.00,17410.00,17410.00,17410.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2188,AUXILIO ALIMENTAÇÃO SERVIDORES,3.3.90.46,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,11184.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11000.00,11000.00,11000.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,21,Manutencao dos Conselhos,2144,MANUTENÇÃO DO CONSELHO DE GESTÃO E TRANSPARENCIA,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1512.01,1512.01,1512.01,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,21,Manutencao dos Conselhos,2144,MANUTENÇÃO DO CONSELHO DE GESTÃO E TRANSPARENCIA,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
