ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,150000.00,0.00,0.00,0.00,0.00,10796.00,0.00,0.00,79813.85,79813.85,74147.05,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,50.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2019,MANUTENÇÃO DAS ATIVIDADES DA SECRETARIA DA FAZENDA (META 04.01 A 04.03),3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,8744.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7586.34,7586.34,7586.34,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,400000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,394507.98,394507.98,394507.98,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,3000.00,0.00,1164.00,0.00,0.00,0.00,0.00,0.00,3811.50,3811.50,3811.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5423.31,5423.31,5338.41,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,120000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88526.15,88526.15,84186.11,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,753.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.92,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,1086.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.93,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4000.00,0.00,1086.00,0.00,0.00,0.00,0.00,0.00,5085.19,5085.19,5085.19,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2023,MANUTENÇÃO E REFORMA DOS PREDIOS PÚBLICOS (META 05.02),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,50000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19083.06,19083.06,18844.81,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2023,MANUTENÇÃO E REFORMA DOS PREDIOS PÚBLICOS (META 05.02),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,20000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6117.80,6117.80,6117.80,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,14370.60,0.00,1250.00,0.00,0.00,0.00,0.00,0.00,15614.80,15614.80,15614.80,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,592983.20,0.00,19932.06,0.00,0.00,0.00,0.00,0.00,612915.26,612915.26,612915.26,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,750000.00,0.00,67000.00,0.00,0.00,0.00,0.00,0.00,812465.40,791998.45,788043.07,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,100.00,100.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,200000.00,0.00,0.00,0.00,0.00,65000.00,0.00,0.00,116154.24,116154.24,114960.84,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2008,MANUTENÇÃO DO CONSELHO DE GESTÃO E TRANSFERENCIAS (META 09.03),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1430.60,1430.60,1430.60,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2008,MANUTENÇÃO DO CONSELHO DE GESTÃO E TRANSFERENCIAS (META 09.03),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1346.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1123.56,1123.56,1123.56,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,262914.49,0.00,31500.00,0.00,0.00,0.00,0.00,0.00,293830.54,293830.54,293830.54,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,1100.00,0.00,0.00,0.00,0.00,0.00,6037.70,6037.70,6037.70,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,22000.00,0.00,0.00,0.00,0.00,1100.00,0.00,0.00,10090.38,9676.57,9676.57,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.36,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1071.14,1071.14,1071.14,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,17000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11849.58,11849.58,11654.18,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.47,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.40,60.40,60.40,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,428.00,428.00,428.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,123,Administração Financeira,40,Manutencao das Atividades da Secretaria da Fazenda,1003,AQUISIÇÃO DE EQUIPAMENTO E MATERIAL PERMANENTE  (META 04.03),4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,7000.00,0.00,3028.77,0.00,0.00,0.00,0.00,0.00,10028.77,10028.77,10028.77,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,123,Administração Financeira,40,Manutencao das Atividades da Secretaria da Fazenda,2021,PROGRAMA DE INCENTIVO A ARRECADAÇÃO (META 04.02),3.3.90.31,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,13900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13690.00,13690.00,10690.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2012,MANUTENÇÃO DO CONSELHO MUNICIPAL DO TRANSITO E JARI (META 02.07),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2012,MANUTENÇÃO DO CONSELHO MUNICIPAL DO TRANSITO E JARI (META 02.07),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2012,MANUTENÇÃO DO CONSELHO MUNICIPAL DO TRANSITO E JARI (META 02.07),3.3.90.33,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2012,MANUTENÇÃO DO CONSELHO MUNICIPAL DO TRANSITO E JARI (META 02.07),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2013,MANUTENÇÃO DO CONSEPRO (META 02.07),3.3.70.41,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10796.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10796.10,10796.10,9896.37,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,6,Segurança Pública,782,Transporte Rodoviário,50,Manutencao das Atividades da Secretaria de Obras.,2028,MANUTENÇÃO DO TRANSITO (META05.06),3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,6,Segurança Pública,782,Transporte Rodoviário,50,Manutencao das Atividades da Secretaria de Obras.,2029,MANUTENÇÃO DO TRANSITO c/ RECURSOS MULTAS DE TRANSITO (META 05.06),3.3.90.39,1350,COTA PARTE DE MULTAS DE TRANSITO,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,4622.48,0.00,0.00,1222.00,0.00,0.00,0.00,0.00,5844.46,5844.46,5844.46,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,436269.45,0.00,0.00,0.00,0.00,1498.38,0.00,0.00,427345.07,427345.07,427345.07,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,6000.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,3650.50,3650.50,3622.50,0.00,0.00,0.00
2017,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,160805,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,14000.00,0.00,7000.00,0.00,0.00,0.00,0.00,0.00,20357.44,19048.10,18963.20,0.00,0.00,0.00
