ANO,BIMESTRE,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.14,1,Recurso Livre,5000.00,0.00,0.00,0.00,0.00,2588.95,0.00,0.00,1810.00,1810.00,1810.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.30,1,Recurso Livre,10000.00,0.00,0.00,0.00,0.00,2707.17,0.00,0.00,5806.48,5806.48,5806.48,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.33,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.36,1,Recurso Livre,8000.00,0.00,0.00,0.00,0.00,5086.40,0.00,0.00,2750.45,2750.45,2750.45,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.39,1,Recurso Livre,45000.00,0.00,25594.00,0.00,0.00,4000.00,0.00,0.00,65578.87,65578.87,63563.49,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.47,1,Recurso Livre,1780.00,0.00,30.09,0.00,0.00,1000.00,0.00,0.00,810.09,810.09,532.80,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.92,1,Recurso Livre,2000.00,0.00,0.00,0.00,0.00,1821.38,0.00,0.00,75.00,75.00,75.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,122,Administração Geral,40,Manutencao das Atividades da Secretaria da Fazenda,2020,MANUTENÇÃO DA TRIBUTAÇÃO (META 04.01 E 04.02),3.3.90.93,1,Recurso Livre,600.00,0.00,4114.95,0.00,0.00,1000.00,0.00,0.00,3305.70,3305.70,3255.40,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2023,MANUTENÇÃO E REFORMA DOS PREDIOS PÚBLICOS (META 05.02),3.3.90.30,1,Recurso Livre,15000.00,0.00,0.00,0.00,0.00,2500.00,0.00,0.00,12148.09,12148.09,12104.99,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2023,MANUTENÇÃO E REFORMA DOS PREDIOS PÚBLICOS (META 05.02),3.3.90.39,1,Recurso Livre,4000.00,0.00,12000.00,0.00,0.00,14700.00,0.00,0.00,300.00,300.00,300.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.1.90.05,1,Recurso Livre,10378.10,0.00,3200.00,0.00,0.00,0.00,0.00,0.00,13307.24,13307.24,13307.24,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.1.90.11,1,Recurso Livre,505021.57,0.00,54400.00,0.00,0.00,10000.00,0.00,0.00,549105.37,549105.37,549105.37,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.3.90.14,1,Recurso Livre,1000.00,0.00,0.00,0.00,0.00,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.3.90.30,1,Recurso Livre,515241.90,0.00,96537.00,0.00,0.00,3000.00,0.00,0.00,608778.26,580696.27,579601.77,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.3.90.36,1,Recurso Livre,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,93.50,93.50,93.50,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,1,DEPARTAMENTO MUNICIPAL DE ESTRADAS E RODAGEM,PRM,4,Administração,122,Administração Geral,50,Manutencao das Atividades da Secretaria de Obras.,2024,MANUTENÇÃO DA UNIDADE - DMER (META 05.01 E 05.02),3.3.90.39,1,Recurso Livre,190000.00,0.00,0.00,0.00,0.00,82000.00,0.00,0.00,107911.02,107911.02,107911.02,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2008,MANUTENÇÃO DO CONSELHO DE GESTÃO E TRANSFERENCIAS (META 09.03),3.3.90.30,1,Recurso Livre,4483.62,0.00,996.33,0.00,0.00,4000.00,0.00,0.00,1479.95,1479.95,1479.95,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2008,MANUTENÇÃO DO CONSELHO DE GESTÃO E TRANSFERENCIAS (META 09.03),3.3.90.39,1,Recurso Livre,4000.00,0.00,0.00,0.00,0.00,4000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.1.90.05,1,Recurso Livre,3544.26,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,1216.80,1216.80,1216.80,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.1.90.11,1,Recurso Livre,271846.43,0.00,0.00,0.00,0.00,24000.00,0.00,0.00,247558.18,247558.18,247558.18,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.14,1,Recurso Livre,5000.00,0.00,0.00,0.00,0.00,2300.00,0.00,0.00,2464.00,2464.00,2464.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.30,1,Recurso Livre,20000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,15428.09,15428.09,15428.09,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.33,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.36,1,Recurso Livre,2000.00,0.00,0.00,0.00,0.00,1300.00,0.00,0.00,363.10,363.10,363.10,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.39,1,Recurso Livre,12500.00,0.00,2855.00,0.00,0.00,0.00,0.00,0.00,15205.69,15205.69,14954.64,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",3.3.90.47,1,Recurso Livre,342.71,0.00,0.00,0.00,0.00,100.00,0.00,0.00,142.00,142.00,142.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,90,Manutencao das Atividades da Secretaria do Planeja,2141,"MANUT DE ATV DA SEC DE COORDENAÇÃO E PLANEJAMENTO (META 09.01, 09.02)",4.4.90.52,1,Recurso Livre,2000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,123,Administração Financeira,40,Manutencao das Atividades da Secretaria da Fazenda,1003,AQUISIÇÃO DE EQUIPAMENTO E MATERIAL PERMANENTE  (META 04.03),4.4.90.52,1,Recurso Livre,4000.00,0.00,1150.00,0.00,0.00,0.00,0.00,0.00,5150.00,5150.00,5150.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,4,SECRETARIA MUNICIPAL DA FAZENDA,1,SECRETARIA MUNICIPAL DA FAZENDA,PRM,4,Administração,123,Administração Financeira,40,Manutencao das Atividades da Secretaria da Fazenda,2021,PROGRAMA DE INCENTIVO A ARRECADAÇÃO (META 04.02),3.3.90.31,1,Recurso Livre,13900.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13000.00,13000.00,9800.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2012,MANUTENÇÃO DO CONSELHO MUNICIPAL DO TRANSITO E JARI (META 02.07),3.3.90.14,1,Recurso Livre,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2012,MANUTENÇÃO DO CONSELHO MUNICIPAL DO TRANSITO E JARI (META 02.07),3.3.90.30,1,Recurso Livre,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2012,MANUTENÇÃO DO CONSELHO MUNICIPAL DO TRANSITO E JARI (META 02.07),3.3.90.33,1,Recurso Livre,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2012,MANUTENÇÃO DO CONSELHO MUNICIPAL DO TRANSITO E JARI (META 02.07),3.3.90.39,1,Recurso Livre,250.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,2,GABINETE DO PREFEIT0,2,DEFESA CIVIL,PRM,6,Segurança Pública,181,Policiamento,20,Manutencao das Atividades do Gabinete do Prefeito,2013,MANUTENÇÃO DO CONSEPRO (META 02.07),3.3.70.41,1,Recurso Livre,10185.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10185.00,10185.00,9336.25,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,6,Segurança Pública,782,Transporte Rodoviário,50,Manutencao das Atividades da Secretaria de Obras.,2028,MANUTENÇÃO DO TRANSITO (META05.06),3.3.90.39,1,Recurso Livre,10000.00,0.00,0.00,0.00,0.00,10000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,5,SECRETARIA DE OBRAS PÚBLICAS HABITAÇÃO  SANEAMENTO,2,HABITAÇÃO E URBANISMO,PRM,6,Segurança Pública,782,Transporte Rodoviário,50,Manutencao das Atividades da Secretaria de Obras.,2029,MANUTENÇÃO DO TRANSITO c/ RECURSOS MULTAS DE TRANSITO (META 05.06),3.3.90.39,1350,COTA PARTE DE MULTAS DE TRANSITO,1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.1.90.05,1,Recurso Livre,3752.73,0.00,750.00,0.00,0.00,0.00,0.00,0.00,4445.86,4445.86,4445.86,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.1.90.11,1,Recurso Livre,343714.07,0.00,55879.42,0.00,0.00,0.00,0.00,0.00,399196.57,399196.57,399196.57,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.3.90.14,1,Recurso Livre,6000.00,0.00,0.00,0.00,0.00,2844.00,0.00,0.00,3156.00,3156.00,3156.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.3.90.30,1,Recurso Livre,22000.00,0.00,0.00,0.00,0.00,13948.61,0.00,0.00,7951.93,7951.93,7951.93,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.3.90.33,1,Recurso Livre,500.00,0.00,0.00,0.00,0.00,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.3.90.36,1,Recurso Livre,300.00,0.00,0.00,0.00,0.00,230.35,0.00,0.00,69.65,69.65,69.65,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.3.90.39,1,Recurso Livre,10854.90,0.00,38503.08,0.00,0.00,0.00,0.00,0.00,49357.98,49357.98,45879.26,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),3.3.90.47,1,Recurso Livre,1666.32,0.00,0.00,0.00,0.00,1451.12,0.00,0.00,215.20,215.20,215.20,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,1,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2147,MANUTENÇÃO DA ASSISTENCIA SOCIAL (META 11.01 E 11.02),4.4.90.52,1,Recurso Livre,1000.00,0.00,900.00,0.00,0.00,0.00,0.00,0.00,1900.00,1900.00,1900.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2149,MANUTENÇÃO DO CONSELHO DA ASSISTENCIA SOCIAL  (META 11.03),3.3.90.33,1,Recurso Livre,200.00,0.00,0.00,0.00,0.00,200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,122,Administração Geral,110,Manutencao das Atividades da Secretaria de Assiste,2149,MANUTENÇÃO DO CONSELHO DA ASSISTENCIA SOCIAL  (META 11.03),3.3.90.36,1,Recurso Livre,500.00,0.00,40.00,0.00,0.00,500.00,0.00,0.00,40.00,40.00,20.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,241,Assistência ao Idoso,111,Piso de Protecao Social Basica.,2150,AMPARO E PROTEÇÃO E VELHICE  (META 11.04),3.3.90.30,1,Recurso Livre,300.00,0.00,0.00,0.00,0.00,300.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2016,6,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,148104,11,SEC MUNICIPAL DE ASSISTENCIA E DESENV SOCIAL,2,FUNDO MUNICIPAL DE ASSISTENCIA SOCIAL - PROPRIO,PRM,8,Assistência Social,241,Assistência ao Idoso,111,Piso de Protecao Social Basica.,2150,AMPARO E PROTEÇÃO E VELHICE  (META 11.04),3.3.90.39,1,Recurso Livre,8470.45,0.00,831.00,0.00,0.00,6300.00,0.00,0.00,3000.76,3000.76,2215.98,0.00,0.00,0.00
